Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
8A3B1E3A-B15C-3BDD-1BD2-0CA22DAE1161,Silverwing,LucasGraciano,65966,5610,231,https://www.deviantart.com/lucasgraciano/art/Silverwing-193055380,2011-01-11 09:44:27,539,720,382881,12214,209206,47
2AD0259F-4D99-9ACE-A48C-5F4F08105981,[+Video] Shelter Fanart - Rin's Memories,Hyanna-Natsu,61684,5666,226,https://www.deviantart.com/hyanna-natsu/art/Video-Shelter-Fanart-Rin-s-Memories-647400761,2016-11-23 07:31:32,2160,3840,1009675,122223,3944348,1108
944613B3-A3B8-ED19-7078-D2B9F13B3359,Purple Waterfall,ryky,44097,5233,89,https://www.deviantart.com/ryky/art/Purple-Waterfall-728012104,2018-01-28 09:31:16,683,1204,878046,161625,3854490,1472
D6E41E81-917B-9A8D-9FEB-20765F970ADB,.: Luna Lovegood,Picolo-kun,113485,7392,212,https://www.deviantart.com/picolo-kun/art/Luna-Lovegood-523462272,2015-03-29 19:00:42,704,900,1670478,207810,8046643,554
7698B7C0-F0AC-7BAE-EEE8-574A91AE4A24,Daily Paint 1573. Catana,Cryptid-Creations,27841,5379,254,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1573-Catana-668689200,2017-03-12 19:55:05,731,677,485998,179510,8199404,3353
C68FA5DB-77F9-7FC8-B6FE-329323388E5B,Parental Bonds,arkeis-pokemon,279616,11558,670,https://www.deviantart.com/arkeis-pokemon/art/Parental-Bonds-461061118,2014-06-15 12:50:52,1492,1198,843996,10910,504948,152
BA8E29DF-4EF4-BEFF-44C8-DDAC19FF3107,Breath of the Wild,AquaSixio,51039,5215,91,https://www.deviantart.com/aquasixio/art/Breath-of-the-Wild-682753646,2017-05-26 08:10:40,1400,1050,706244,105844,3837275,247
0818D7C0-D649-2442-70BB-B4F6300942F5,Pink,Era-Artwork,44728,5302,376,https://www.deviantart.com/era-artwork/art/Pink-166640179,2010-06-06 02:34:35,600,600,53785,4685,124996,18
14DD02E0-2832-E781-93DA-D435CB51905A,Daily Paint #1243. Axe-lotl,Cryptid-Creations,35274,5395,231,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1243-Axe-lotl-603470633,2016-04-16 18:25:30,760,681,501366,179510,8199404,3353
A8E766FD-F14F-2363-A91E-6A85CAD08FD7,Let's go home,Neytirix,89420,5584,110,https://www.deviantart.com/neytirix/art/Let-s-go-home-807283154,2019-07-27 04:11:44,1120,1600,922518,90222,2236119,502
DF6DF500-E3EA-EA01-6E03-5D838F2CF8BD,Material study,AlexeyRudikov,122133,7720,259,https://www.deviantart.com/alexeyrudikov/art/Material-study-454444771,2014-05-16 08:06:40,1024,1024,410355,4919,263332,282
D032C7EA-E978-70F5-BE7D-47E2F093A092,ewoke,Apofiss,76638,6816,249,https://www.deviantart.com/apofiss/art/ewoke-327522406,2012-09-16 07:49:27,470,700,219435,170570,6085746,755
9BA5FFAA-0C9C-3645-8ED5-1020A5273273,Foliage Brush Set,dierat,205644,3666,402,https://www.deviantart.com/dierat/art/Foliage-Brush-Set-159781059,2010-04-06 09:50:01,800,700,576177,1622,153226,99
AAD1333E-6E62-8A9D-568D-E0E1183B47E7,Beginning Of A Great Journey,FrankAtt,156001,10617,345,https://www.deviantart.com/frankatt/art/Beginning-Of-A-Great-Journey-614476598,2016-06-10 11:22:44,640,1280,993468,16688,264577,155
05BE8ECA-8990-212F-3091-B7F4A0C5121D,Daily Paint 1818# Locktopus,Cryptid-Creations,27074,5898,196,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1818-Locktopus-714703632,2017-11-12 15:00:04,751,850,605881,179510,8199405,3353
729EB55A-3684-5F2A-DE6E-607992B47099,Best Friends,Eibography,101517,7951,502,https://www.deviantart.com/eibography/art/Best-Friends-141518625,2009-10-26 06:49:16,600,600,2705770,5600,265175,424
431DEF72-4BAF-AFDD-1CC1-A157E1F4B4E0,"Ocean, Stars, Sky, and You",muddymelly,300809,13101,640,https://www.deviantart.com/muddymelly/art/Ocean-Stars-Sky-and-You-261089363,2011-10-01 00:18:57,1365,2048,3491600,12249,293532,135
8350D11A-91E2-6C86-56C0-C626A3AAB219,simple Smile C:,LiiQa,86796,7756,842,https://www.deviantart.com/liiqa/art/simple-Smile-C-155357865,2010-02-25 03:29:26,438,500,114533,14590,625016,101
9142AC3A-2AA1-E49A-E995-76CCA32D190B,Five Nights at Freddy's,gatanii69,227447,9205,616,https://www.deviantart.com/gatanii69/art/Five-Nights-at-Freddy-s-491243401,2014-10-28 13:03:28,1593,1024,3111157,16110,670443,108
2936BCAB-62CC-D2A7-8DCF-0B425BBF0A28,We'll be Warm Tonight,yuumei,62998,8762,266,https://www.deviantart.com/yuumei/art/We-ll-be-Warm-Tonight-658192443,2017-01-18 10:07:02,1206,1000,1113978,397713,22504606,842
9B40C5FC-3AD5-AA2A-48F5-86EC8DE7939D,How I draw char. pose,pandabaka,708969,26331,2575,https://www.deviantart.com/pandabaka/art/How-I-draw-char-pose-32796586,2006-05-04 08:02:13,1884,300,2380506,34966,2161319,838
B5656C74-C88C-DCE5-D73E-119C31D2C54B,Daily Paint 1763# Pizzasaurus - The Herbivore,Cryptid-Creations,42125,6362,267,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1763-Pizzasaurus-The-Herbivore-705228814,2017-09-18 20:10:28,802,900,693799,179510,8199405,3353
6C414D30-1CE9-6849-9BE2-FDC17197868C,Gato y globo.,faboarts,131162,7185,457,https://www.deviantart.com/faboarts/art/Gato-y-globo-27261066,2006-01-04 14:26:33,630,406,189253,40374,1732957,92
A3B793D9-FD23-26C8-E3FB-318B6C742A17,pixel plants {ftu},gunsweat,62693,5561,117,https://www.deviantart.com/gunsweat/art/pixel-plants-ftu-613362767,2016-06-05 02:40:29,127,162,10972,5770,195369,619
14E0F51C-76E0-CC2F-187B-454403010678,NouveauPrincess XstitchPatterns (HannahAlexander)1,pinkythepink,112193,5981,250,https://www.deviantart.com/pinkythepink/art/NouveauPrincess-XstitchPatterns-HannahAlexander-1-525819580,2015-04-09 12:29:38,1650,3600,3437106,10085,299912,712
6AD6C2EC-7A58-E311-13A3-A4AE243EA71E,Wind,zeiva,370448,20625,604,https://www.deviantart.com/zeiva/art/Wind-51933086,2007-03-28 21:05:13,956,700,194036,58228,3143537,219
8D045DA5-4466-7EAE-6750-B5DD9B1979A2,Buhito.,faboarts,195672,14069,1067,https://www.deviantart.com/faboarts/art/Buhito-45583388,2006-12-29 15:46:33,595,419,182966,40374,1732957,92
7AAED6C8-70D4-8969-06F5-BC58F5710B24,Cross Commission,yuumei,230654,18468,945,https://www.deviantart.com/yuumei/art/Cross-Commission-159776206,2010-04-06 08:56:43,800,600,790880,397713,22504606,842
EE2DE7E9-6F04-CDA0-0B03-35720807D851,Cofagrigus,bluekomadori,90230,5653,148,https://www.deviantart.com/bluekomadori/art/Cofagrigus-639868978,2016-10-13 10:42:15,1200,2196,3434962,19190,399322,125
BB8030CF-5A6F-71D2-DBB9-578D9BCF88D7,Daily Paint 2037# Mushu,Cryptid-Creations,25564,5563,192,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2037-Mushu-750602282,2018-06-19 20:46:41,833,700,446654,179510,8199405,3353
661EEDBB-9F43-74DE-90FD-3851A1950A48,Elsas,sakimichan,320066,22007,748,https://www.deviantart.com/sakimichan/art/Elsas-501262184,2014-12-19 16:27:09,900,695,545387,668224,53133173,1973
7C4D1D30-E7EB-93F7-1DAB-76FC7AEE0AA9,ZZZzzz,Deimos2,373071,24855,2335,https://www.deviantart.com/deimos2/art/ZZZzzz-134981554,2009-08-27 16:34:39,400,600,7142098,254,47155,99
ACA1D1D1-05EF-4344-6EF8-DF64043F2582,Be Careful,antontang,742299,38016,2994,https://www.deviantart.com/antontang/art/Be-Careful-160786906,2010-04-15 00:17:27,400,600,295502,6719,259345,149
1C833B60-694D-6CCE-FC07-DA4FE3BEC59F,Frozen x Pokemon : Elsa and Articuno,Sa-Dui,94769,8155,303,https://www.deviantart.com/sa-dui/art/Frozen-x-Pokemon-Elsa-and-Articuno-419886991,2013-12-14 20:43:08,807,1024,1890521,47777,1071429,1079
A7074B84-1739-35EC-D5B5-4CD9AF45824A,Red Haired Samurai,sakimichan,498482,29724,880,https://www.deviantart.com/sakimichan/art/Red-Haired-Samurai-294024881,2012-04-03 22:09:02,1125,2000,1322198,668225,53133174,1973
D31A68A5-5A4A-7B58-CC09-E0CD41EC98CD,GOOD vs EVIL,abraaolucas,235899,12221,1158,https://www.deviantart.com/abraaolucas/art/GOOD-vs-EVIL-121415101,2009-05-04 06:56:33,765,1034,429743,17180,649082,132
899CEEB9-D7EA-5243-8212-2B3D0732AC3E,Dragon Island,bayardwu,74875,5079,176,https://www.deviantart.com/bayardwu/art/Dragon-Island-550931286,2015-08-03 10:40:04,876,1280,229268,32471,626352,237
1FFF5F80-F287-7364-BC8A-294723183297,Maneki Toothless,TsaoShin,56486,5315,503,https://www.deviantart.com/tsaoshin/art/Maneki-Toothless-570478058,2015-11-05 17:01:29,683,1024,1268754,129873,4655684,1079
83699949-BA34-AA31-0770-7792857E479A,Shelter,Justysiak,68115,5084,545,https://www.deviantart.com/justysiak/art/Shelter-177655411,2010-09-01 08:34:34,600,600,225593,1143,75918,400
F924AC30-5BF1-C730-DC9C-19D10A1468F9,wolves,akreon,66095,5575,105,https://www.deviantart.com/akreon/art/wolves-729065256,2018-02-03 13:37:37,900,900,1209093,87990,3539781,519
EB8160B5-518F-3A90-DB80-376128F09A66,Sky Custom Box Background,SachiHana,78399,4120,418,https://www.deviantart.com/sachihana/art/Sky-Custom-Box-Background-344152539,2012-12-22 09:32:40,2077,900,4207456,706,23255,30
AEF724AB-11CF-A841-E4DB-1CFF75141483,Chronoscape- thundersnow chapter cover,alexiuss,645056,24574,1371,https://www.deviantart.com/alexiuss/art/Chronoscape-thundersnow-chapter-cover-103869370,2008-11-17 12:33:26,1498,1200,562658,106814,8822693,928
92A3FE47-CBAE-ECFE-204E-F9C9335614DE,Fairy tale,anry,842536,36450,4666,https://www.deviantart.com/anry/art/Fairy-tale-7432438,2004-05-20 15:28:03,900,900,155108,22765,1319110,27
87E6CF00-7C22-D1FE-642E-D3DAAF6FA3BA,The Turn of the Universe,alicexz,288838,24871,813,https://www.deviantart.com/alicexz/art/The-Turn-of-the-Universe-413896800,2013-11-16 10:35:58,1063,700,635668,124043,4866121,214
9ED8F041-2801-24D2-8E7E-E6D83419C868,Irene,zemotion,144865,8173,409,https://www.deviantart.com/zemotion/art/Irene-201149107,2011-03-16 06:29:42,402,602,63377,109658,7938804,425
4815A66E-C8FC-C3F5-0901-218E5848EF6E,Wrath of the dragon,VampirePrincess007,123084,8217,655,https://www.deviantart.com/vampireprincess007/art/Wrath-of-the-dragon-105666101,2008-12-07 06:28:15,928,1200,571077,15091,434662,71
738CA0FE-0EAA-3E2B-A3E7-CD37C971473B,Blue Moon,microbot23,214682,7166,761,https://www.deviantart.com/microbot23/art/Blue-Moon-88295200,2008-06-10 15:08:05,800,1280,1857787,3340,177322,56
90CA50CB-DAD4-1704-168D-7F95FB604C58,Forest,Andead,151303,6128,238,https://www.deviantart.com/andead/art/Forest-98795458,2008-09-23 15:01:18,592,800,185718,8965,233086,200
3DEE7022-A4D6-C053-EE19-648B76339B33,Awaken Destruction: Nathan Lewis,len-yan,119293,9980,235,https://www.deviantart.com/len-yan/art/Awaken-Destruction-Nathan-Lewis-375648952,2013-06-03 06:06:57,1000,707,561733,83245,2344845,343
9AB49E01-93F5-8395-7520-D2BFF1F3292F,Shattered Glass Photoshop and GIMP Brushes,redheadstock,274995,3707,221,https://www.deviantart.com/redheadstock/art/Shattered-Glass-Photoshop-and-GIMP-Brushes-37336451,2006-08-02 15:10:52,700,700,129840,46114,2905768,200
E412AEC7-C661-5939-AB15-26DB66E33004,Owl Dragon,TsaoShin,59975,5558,492,https://www.deviantart.com/tsaoshin/art/Owl-Dragon-670720357,2017-03-24 11:15:20,800,1200,1057394,129873,4655684,1079
A699C743-DC66-711A-4BE1-E83F3073317C,Robin Speedpaint,yuumei,88393,8217,95,https://www.deviantart.com/yuumei/art/Robin-Speedpaint-706010920,2017-09-23 14:23:18,1278,1500,1242208,397713,22504606,842
002447C8-848A-A5CA-86CD-A47D20479580,Daily Paint 1851# Smug,Cryptid-Creations,39039,6206,204,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1851-Smug-720290733,2017-12-15 20:19:58,781,900,566142,179510,8199405,3353
6722185C-E418-E73F-BCFE-E7B573E4671E,Undertale,Coffgirl,268346,8372,590,https://www.deviantart.com/coffgirl/art/Undertale-575558874,2015-12-01 07:49:02,770,550,398021,6286,627244,1515
7164CE30-F776-56F9-A499-47510C724862,Going ghost,kawacy,139270,13593,613,https://www.deviantart.com/kawacy/art/Going-ghost-572535356,2015-11-15 23:06:46,847,600,218986,199430,6118307,587
BA20D006-4A8B-5D52-9610-D264ABE4794A,[Wallpaper] Pokemon X/Y Starters,arkeis-pokemon,177660,7537,579,https://www.deviantart.com/arkeis-pokemon/art/Wallpaper-Pokemon-X-Y-Starters-347457403,2013-01-08 12:49:25,1080,1920,1360982,10910,504949,152
5DE38B74-A00B-6CCD-CEE9-409887C0A00D,Such Arcanine,TsaoShin,104091,8774,1305,https://www.deviantart.com/tsaoshin/art/Such-Arcanine-443239346,2014-03-27 18:19:29,800,1280,825492,129873,4655684,1079
939005D7-CEF9-1C69-2616-E02589ADE7CA,Daily Paint #1134. Owl Griffin,Cryptid-Creations,34003,5674,293,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1134-Owl-Griffin-581123473,2015-12-29 19:26:51,566,800,313131,179510,8199405,3353
8D4A749D-21E8-F5C9-FE00-1502F4A439C4,Between Darkness and Wonder,DarknessWonder,394951,16886,1236,https://www.deviantart.com/darknesswonder/art/Between-Darkness-and-Wonder-8959252,2004-07-16 18:49:27,467,600,64636,761,91271,29
74CAFBD7-D4DD-E82A-B2E0-05A61BEFED48,Against the darkness,sandara,358762,23798,1923,https://www.deviantart.com/sandara/art/Against-the-darkness-121132997,2009-05-01 19:31:28,748,1300,431095,212588,7566533,796
4C5A1B28-0A93-D5CD-49ED-D4927B489DEC,Bloodborne,wlop,157281,8290,139,https://www.deviantart.com/wlop/art/Bloodborne-737907029,2018-03-29 21:11:54,992,1700,311252,277808,12268620,510
1DACCB94-82A8-B0E5-4F51-52044F909D74,OOTD #10!,rossdraws,53265,5994,155,https://www.deviantart.com/rossdraws/art/OOTD-10-742079613,2018-04-25 11:17:14,888,1024,860383,181291,2756079,506
264E2235-CC5A-2B06-B11C-1E45EE3A9E34,Daily Paint 1839# Otterly Shellfish,Cryptid-Creations,29460,5317,181,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1839-Otterly-Shellfish-718364607,2017-12-03 20:01:23,649,900,512359,179510,8199405,3353
FB1C6D50-C336-81DD-D4F6-CA9D4611B213,lady of the ocean,JuleeMClark,79427,5659,263,https://www.deviantart.com/juleemclark/art/lady-of-the-ocean-306641423,2012-06-05 21:23:05,900,900,184766,14466,332037,607
3CEC102C-0412-CFA9-5B8E-9C9B38E25768,Daily Paint 1797# Trick or Tweet,Cryptid-Creations,28010,4799,117,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1797-Trick-or-Tweet-711223612,2017-10-22 19:41:08,767,950,618001,179510,8199405,3353
EF36D71E-215C-4E3B-005C-21488557A252,Daily Paint 2048# Aurora Boarealis,Cryptid-Creations,24486,5367,217,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2048-Aurora-Boarealis-752342416,2018-06-30 20:33:50,714,800,715859,179510,8199405,3353
F2C8FB9A-5BBC-AA65-A2A7-1DE7409D7B3A,BellaDonna,kensei99,776031,23466,1622,https://www.deviantart.com/kensei99/art/BellaDonna-48414473,2007-02-09 12:34:56,1024,1365,1275990,752,77073,22
95683F5B-0210-5667-ACE1-B008D9A3B889,"Come and tell me a story,Mommy",LiiQa,336661,18380,1322,https://www.deviantart.com/liiqa/art/Come-and-tell-me-a-story-Mommy-181028289,2010-09-30 05:12:43,356,600,457478,14590,625016,101
10B0A242-D875-B95E-7C76-BECF1DE2A51D,Muuuuuum,Svenimal,74213,6316,931,https://www.deviantart.com/svenimal/art/Muuuuuum-253445624,2011-08-17 10:33:14,927,616,415564,3535,163884,514
189B50A1-E8B5-7812-F941-9476C55CF54F,Daily Paint 2008# Crockodile,Cryptid-Creations,24857,5905,139,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2008-Crockodile-746079828,2018-05-21 20:34:58,570,1000,613536,179510,8199405,3353
4CC7ECA9-177E-DA43-AA37-1E6279C673FB,Forget the past and move on,kawacy,136997,13149,523,https://www.deviantart.com/kawacy/art/Forget-the-past-and-move-on-499757037,2014-12-11 23:19:25,568,800,202780,199430,6118307,587
F97220EC-4E02-A38E-467A-3EEFD6679EB2,Solaris Autumn,alexiuss,348081,12466,837,https://www.deviantart.com/alexiuss/art/Solaris-Autumn-83142441,2008-04-17 17:36:53,1503,1200,544119,106814,8822693,928
AA743364-F0CE-1C65-16BE-D4CEDB53A31C,.: illusion | delusion,Picolo-kun,124279,9907,358,https://www.deviantart.com/picolo-kun/art/illusion-delusion-509263065,2015-01-24 10:02:53,790,1024,3397110,207810,8046643,554
4B81132C-768B-5E4D-51C5-F54344009C19,Rabies Star Brushset,Rabieshund,671462,12055,1369,https://www.deviantart.com/rabieshund/art/Rabies-Star-Brushset-19527557,2005-06-16 13:50:35,580,580,100052,610,124928,19
D307A9D1-2DD9-0150-DE3D-802F94935AB5,Tsunemori Akane,Kuvshinov-Ilya,63007,5855,164,https://www.deviantart.com/kuvshinov-ilya/art/Tsunemori-Akane-505857837,2015-01-08 23:36:15,900,900,561274,225314,9587264,828
8B61BA4A-A153-1418-B2A4-A9D502D85D2C,Flower Secret,redjuice999,253586,20329,712,https://www.deviantart.com/redjuice999/art/Flower-Secret-210658163,2011-05-28 07:27:44,1281,900,1811563,74620,2490746,109
2D1245E7-714B-5518-5B97-796B7420D47B,That unforgettable battle,kawacy,212962,17109,818,https://www.deviantart.com/kawacy/art/That-unforgettable-battle-453395031,2014-05-11 03:55:51,705,800,220077,199430,6118307,587
9F3654D0-D3E8-4025-119E-F52C00AF5587,Learn Manga Basics Female Hair styles V2,Naschi,452228,16717,213,https://www.deviantart.com/naschi/art/Learn-Manga-Basics-Female-Hair-styles-V2-532797168,2015-05-13 07:29:36,1273,900,723864,139048,3190619,636
9444A7ED-9EA8-BEB0-4123-34CD4D317C6C,Hibiscus Flower,mlcamaro,86397,8550,225,https://www.deviantart.com/mlcamaro/art/Hibiscus-Flower-292784637,2012-03-28 10:18:56,900,636,779522,15595,335791,112
DB3B0098-4D5F-109E-7FAD-B601F881F716,Melt my Heart,Picolo-kun,323154,21170,674,https://www.deviantart.com/picolo-kun/art/Melt-my-Heart-559526229,2015-09-10 18:35:05,900,900,247532,207810,8046643,554
BACB45B8-1C77-9436-E916-0A6CFF41CED0,"Eyes, step by step",sakimichan,383086,22726,332,https://www.deviantart.com/sakimichan/art/Eyes-step-by-step-442144012,2014-03-22 17:04:20,1258,2728,1949608,668225,53133175,1973
348751AB-29D7-731F-7D68-8B4C7BB8D122,Lost Reason +Print Version+,NanoMortis,63822,7050,0,https://www.deviantart.com/nanomortis/art/Lost-Reason-Print-Version-626461198,2016-08-06 13:47:59,1030,1024,6785504,133363,2279786,196
CE2CAA80-7593-81C2-14F5-520C3772FCC7,princess and friends,sandara,215798,11719,571,https://www.deviantart.com/sandara/art/princess-and-friends-189548115,2010-12-14 01:32:51,797,1200,625371,212588,7566534,796
B18C9578-6A41-DD7D-CFFF-16BE64D0C024,Cats the red dot,yakonusuke,177045,14826,780,https://www.deviantart.com/yakonusuke/art/Cats-the-red-dot-357643954,2013-03-04 04:50:58,658,1000,127277,11742,293769,220
6A86329C-AFDE-DAAE-84BB-9C97D9580D4A,Daily Paint #1264. Pandara's Box,Cryptid-Creations,35816,5266,149,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1264-Pandara-s-Box-607710754,2016-05-07 20:40:03,579,791,360633,179510,8199405,3353
615AB50E-98AD-97A1-B861-4A7869C9072E,Titan Rayquaza,TamberElla,77172,6135,125,https://www.deviantart.com/tamberella/art/Titan-Rayquaza-809336086,2019-08-12 10:00:09,1008,672,410792,86782,2346153,438
29D879FB-FF4B-FB69-4030-6CAD88D8AFC5,woman artist,Vasylina,66968,5667,440,https://www.deviantart.com/vasylina/art/woman-artist-395849696,2013-08-25 12:07:43,1707,1280,3507494,14532,448133,362
6B98BBD7-90A3-8731-2F98-B841849A2D74,Patreon - Omen,shilin,96835,6002,75,https://www.deviantart.com/shilin/art/Patreon-Omen-527168972,2015-04-16 16:00:09,900,600,553668,147085,5233751,427
DCADA200-2343-C542-8AD7-7D8F122768A7,Daily Paint 1906# Daffodillo,Cryptid-Creations,30913,6084,174,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1906-Daffodillo-729954775,2018-02-08 20:06:44,659,800,567818,179510,8199405,3353
0DDD6BC8-B105-0F81-4F6E-C758DA7C1741,.: Colorful Silence,Picolo-kun,69905,6526,193,https://www.deviantart.com/picolo-kun/art/Colorful-Silence-522131510,2015-03-25 12:51:28,702,900,1345266,207810,8046643,554
C8BA4642-AE75-E5F6-3F61-BC946629DCA8,Tutorial #18 : A possible path on the color map,AquaSixio,172670,7768,141,https://www.deviantart.com/aquasixio/art/Tutorial-18-A-possible-path-on-the-color-map-363288614,2013-04-03 08:14:26,10000,1000,2686233,105844,3837275,247
659E7338-F158-EEB8-A2FF-88777FE0550A,To Infinity and Beyond -,DanLuVisiArt,427790,19900,1415,https://www.deviantart.com/danluvisiart/art/To-Infinity-and-Beyond-371954685,2013-05-16 06:11:20,1425,950,1259603,97726,8080521,221
442875D8-4A36-5CF2-8983-B0D412DD3C14,Scooby-Doo,Neytirix,126134,6587,254,https://www.deviantart.com/neytirix/art/Scooby-Doo-839314755,2020-04-25 03:24:06,900,1600,1678756,90222,2236119,502
B8B1BFF3-9A74-F493-E170-DF6568F54F96,Falling Leaves,celesse,201503,15178,967,https://www.deviantart.com/celesse/art/Falling-Leaves-71924864,2007-12-11 21:04:05,504,652,82644,81683,6261256,381
2AF21E8F-33BE-8B25-8904-82493B94519B,Dream,wlop,291620,16118,414,https://www.deviantart.com/wlop/art/Dream-735540245,2018-03-14 19:51:56,1004,1701,321087,277808,12268620,510
108EE923-594E-065C-7C60-AF0F5149C7FF,Chameleon constellation,Picolo-kun,56723,5178,62,https://www.deviantart.com/picolo-kun/art/Chameleon-constellation-650827042,2016-12-12 03:53:17,797,960,656939,207810,8046643,554
715B93CA-0F8C-D812-A7DC-9C71AEAE7B2D,.: Slumber,Picolo-kun,87848,8246,336,https://www.deviantart.com/picolo-kun/art/Slumber-524702489,2015-04-04 11:51:43,706,900,1887078,207810,8046643,554
A31EB3EC-89D4-2D57-EF91-FCABA289EB1B,the Death of Mr. Yolkshire,nocturnalMoTH,601543,21997,1837,https://www.deviantart.com/nocturnalmoth/art/the-Death-of-Mr-Yolkshire-74883428,2008-01-17 13:15:56,450,600,682572,23711,1596953,297
